,date_eod,timestamp,open,high,low,close,hilow,volume,ticker
279,2021-12-06,2021-12-06 10:50:00,20.6,20.621,20.5543,20.6,20.58765,150865,FOO
280,2021-12-06,2021-12-06 11:00:00,20.605,20.66,20.5874,20.63,20.6237,149857,FOO
281,2021-12-06,2021-12-06 11:10:00,20.63,20.72,20.62,20.697,20.67,200703,FOO
282,2021-12-06,2021-12-06 11:20:00,20.69,20.69,20.62,20.625,20.655,113352,FOO
283,2021-12-06,2021-12-06 11:30:00,20.6232,20.65,20.555,20.57,20.6025,144002,FOO
284,2021-12-06,2021-12-06 11:40:00,20.57,20.6,20.515,20.545,20.5575,95070,FOO
285,2021-12-06,2021-12-06 11:50:00,20.54,20.55,20.485,20.53,20.5175,98930,FOO
286,2021-12-06,2021-12-06 12:00:00,20.54,20.5767,20.48,20.5599,20.52835,170283,FOO
287,2021-12-06,2021-12-06 12:10:00,20.56,20.6,20.49,20.495,20.545,142431,FOO
288,2021-12-06,2021-12-06 12:20:00,20.495,20.54,20.4501,20.49,20.49505,196740,FOO
289,2021-12-06,2021-12-06 12:30:00,20.4999,20.555,20.4799,20.5,20.51745,128686,FOO
290,2021-12-06,2021-12-06 12:40:00,20.5,20.63,20.485,20.62,20.5575,263200,FOO
291,2021-12-06,2021-12-06 12:50:00,20.615,20.67,20.585,20.6633,20.6275,169944,FOO
292,2021-12-06,2021-12-06 13:00:00,20.67,20.715,20.64,20.65,20.6775,198246,FOO
293,2021-12-06,2021-12-06 13:10:00,20.65,20.74,20.64,20.71,20.69,141078,FOO
294,2021-12-06,2021-12-06 13:20:00,20.705,20.74,20.67,20.72,20.705,183322,FOO
295,2021-12-06,2021-12-06 13:30:00,20.72,20.74,20.605,20.6189,20.6725,149875,FOO
296,2021-12-06,2021-12-06 13:40:00,20.62,20.625,20.51,20.53,20.567500000000003,186596,FOO
297,2021-12-06,2021-12-06 13:50:00,20.54,20.54,20.465,20.471,20.5025,201669,FOO
298,2021-12-06,2021-12-06 14:00:00,20.47,20.55,20.45,20.51,20.5,218065,FOO
299,2021-12-06,2021-12-06 14:10:00,20.5,20.56,20.4901,20.55,20.52505,176794,FOO
300,2021-12-06,2021-12-06 14:20:00,20.56,20.56,20.495,20.52,20.5275,166242,FOO
301,2021-12-06,2021-12-06 14:30:00,20.529,20.56,20.46,20.53,20.51,326442,FOO
302,2021-12-06,2021-12-06 14:40:00,20.53,20.55,20.43,20.455,20.49,437420,FOO
303,2021-12-06,2021-12-06 14:50:00,20.46,20.47,20.37,20.37,20.42,1259300,FOO
304,2021-12-06,2021-12-06 15:00:00,20.37,20.37,20.37,20.37,20.37,970916,FOO
305,2021-12-06,2021-12-06 15:10:00,20.41,20.41,20.41,20.41,20.41,120,FOO
306,2021-12-06,2021-12-06 15:20:00,20.3815,20.3815,20.3815,20.3815,20.3815,200,FOO
307,2021-12-06,2021-12-06 15:30:00,20.39,20.39,20.39,20.39,20.39,300,FOO
308,2021-12-06,2021-12-06 15:40:00,20.38,20.39,20.36,20.37,20.375,3216,FOO
309,2021-12-06,2021-12-06 15:50:00,20.39,20.4,20.38,20.38,20.39,1170,FOO
310,2021-12-06,2021-12-06 16:00:00,20.4099,20.41,20.4099,20.41,20.40995,2500,FOO
311,2021-12-06,2021-12-06 16:10:00,20.39,20.4,20.39,20.4,20.395,600,FOO
312,2021-12-06,2021-12-06 16:20:00,20.4,20.4,20.4,20.4,20.4,100,FOO
313,2021-12-06,2021-12-06 16:30:00,20.39,20.4,20.39,20.3999,20.395,899,FOO
314,2021-12-06,2021-12-06 16:40:00,20.39,20.39,20.3,20.39,20.345,4319,FOO
315,2021-12-06,2021-12-06 16:50:00,20.43,20.43,20.43,20.43,20.43,300,FOO
316,2021-12-06,2021-12-06 17:00:00,20.4,20.4,20.4,20.4,20.4,123,FOO
317,2021-12-06,2021-12-06 17:10:00,20.37,20.37,20.3699,20.3699,20.369950000000003,573,FOO
318,2021-12-06,2021-12-06 17:40:00,20.37,20.37,20.37,20.37,20.37,500,FOO
319,2021-12-06,2021-12-06 18:10:00,20.4,20.4,20.37,20.37,20.385,858,FOO
320,2021-12-06,2021-12-06 18:30:00,20.32,20.37,20.32,20.37,20.345,500,FOO
321,2021-12-06,2021-12-06 18:40:00,20.37,20.37,20.35,20.35,20.36,6265,FOO
322,2021-12-06,2021-12-06 18:50:00,20.35,20.35,20.32,20.32,20.335,900,FOO
323,2021-12-07,2021-12-07 03:30:00,20.75,20.75,20.75,20.75,20.75,1000,FOO
324,2021-12-07,2021-12-07 04:50:00,20.76,20.76,20.75,20.76,20.755000000000003,1538,FOO
325,2021-12-07,2021-12-07 05:20:00,20.88,21.01,20.88,20.97,20.945,6210,FOO
326,2021-12-07,2021-12-07 05:30:00,20.98,20.98,20.98,20.98,20.98,579,FOO
327,2021-12-07,2021-12-07 06:00:00,20.98,20.98,20.76,20.85,20.87,12097,FOO
328,2021-12-07,2021-12-07 06:10:00,20.86,20.86,20.84,20.85,20.85,2595,FOO
329,2021-12-07,2021-12-07 06:20:00,20.84,20.9,20.82,20.84,20.86,12125,FOO
330,2021-12-07,2021-12-07 06:40:00,20.87,20.89,20.87,20.89,20.880000000000003,880,FOO
331,2021-12-07,2021-12-07 06:50:00,20.89,20.9,20.89,20.9,20.895,200,FOO
332,2021-12-07,2021-12-07 07:00:00,20.88,20.92,20.88,20.92,20.9,7495,FOO
333,2021-12-07,2021-12-07 07:10:00,20.93,20.97,20.9099,20.92,20.93995,9235,FOO
334,2021-12-07,2021-12-07 07:20:00,20.96,20.97,20.93,20.93,20.95,5575,FOO
335,2021-12-07,2021-12-07 07:30:00,20.9,20.9,20.86,20.89,20.88,3450,FOO
336,2021-12-07,2021-12-07 07:40:00,20.92,20.96,20.92,20.95,20.94,4925,FOO
337,2021-12-07,2021-12-07 07:50:00,20.9501,20.96,20.92,20.92,20.94,3612,FOO
338,2021-12-07,2021-12-07 08:00:00,20.91,20.91,20.84,20.85,20.875,16170,FOO
339,2021-12-07,2021-12-07 08:10:00,20.84,20.89,20.8,20.86,20.845,19695,FOO
340,2021-12-07,2021-12-07 08:20:00,20.86,20.86,20.75,20.76,20.805,21926,FOO
341,2021-12-07,2021-12-07 08:30:00,20.77,21.1791,20.77,21.105,20.97455,1148425,FOO
342,2021-12-07,2021-12-07 08:40:00,21.1,21.225,21.01,21.195,21.1175,710866,FOO
343,2021-12-07,2021-12-07 08:50:00,21.19,21.27,21.14,21.219,21.205,593693,FOO
344,2021-12-07,2021-12-07 09:00:00,21.22,21.305,21.19,21.285,21.2475,416657,FOO
345,2021-12-07,2021-12-07 09:10:00,21.285,21.34,21.221,21.275,21.2805,513661,FOO
346,2021-12-07,2021-12-07 09:20:00,21.27,21.4,21.27,21.365,21.335,416923,FOO
347,2021-12-07,2021-12-07 09:30:00,21.37,21.46,21.3406,21.415,21.4003,601375,FOO
348,2021-12-07,2021-12-07 09:40:00,21.42,21.49,21.385,21.475,21.4375,650425,FOO
349,2021-12-07,2021-12-07 09:50:00,21.48,21.54,21.38,21.535,21.46,489625,FOO
350,2021-12-07,2021-12-07 10:00:00,21.535,21.64,21.51,21.635,21.575000000000003,328074,FOO
351,2021-12-07,2021-12-07 10:10:00,21.64,21.67,21.555,21.565,21.6125,392961,FOO
352,2021-12-07,2021-12-07 10:20:00,21.5685,21.5888,21.52,21.555,21.5544,194810,FOO
353,2021-12-07,2021-12-07 10:30:00,21.56,21.645,21.545,21.6,21.595,309719,FOO
354,2021-12-07,2021-12-07 10:40:00,21.6,21.62,21.45,21.4699,21.535,287428,FOO
355,2021-12-07,2021-12-07 10:50:00,21.465,21.515,21.392,21.47,21.4535,303554,FOO
356,2021-12-07,2021-12-07 11:00:00,21.47,21.49,21.3,21.345,21.395,422648,FOO
357,2021-12-07,2021-12-07 11:10:00,21.34,21.3661,21.29,21.32,21.32805,323356,FOO
358,2021-12-07,2021-12-07 11:20:00,21.3279,21.395,21.31,21.37,21.3525,225489,FOO
359,2021-12-07,2021-12-07 11:30:00,21.3672,21.41,21.35,21.39,21.380000000000003,130917,FOO
360,2021-12-07,2021-12-07 11:40:00,21.395,21.4167,21.33,21.405,21.37335,114718,FOO
361,2021-12-07,2021-12-07 11:50:00,21.405,21.45,21.4004,21.44,21.4252,111098,FOO
362,2021-12-07,2021-12-07 12:00:00,21.44,21.4699,21.3,21.3099,21.38495,187591,FOO
363,2021-12-07,2021-12-07 12:10:00,21.305,21.375,21.255,21.375,21.315,234351,FOO
364,2021-12-07,2021-12-07 12:20:00,21.3699,21.38,21.31,21.37,21.345,177252,FOO
365,2021-12-07,2021-12-07 12:30:00,21.37,21.375,21.2838,21.305,21.3294,119721,FOO
366,2021-12-07,2021-12-07 12:40:00,21.3067,21.365,21.2902,21.31,21.3276,129206,FOO
367,2021-12-07,2021-12-07 12:50:00,21.32,21.39,21.31,21.385,21.35,137830,FOO
368,2021-12-07,2021-12-07 13:00:00,21.385,21.41,21.3625,21.375,21.38625,148325,FOO
369,2021-12-07,2021-12-07 13:10:00,21.375,21.43,21.34,21.39,21.385,132116,FOO
370,2021-12-07,2021-12-07 13:20:00,21.395,21.425,21.38,21.4,21.4025,130277,FOO
371,2021-12-07,2021-12-07 13:30:00,21.405,21.42,21.295,21.3217,21.3575,167821,FOO
372,2021-12-07,2021-12-07 13:40:00,21.325,21.3536,21.3,21.3001,21.3268,130632,FOO
373,2021-12-07,2021-12-07 13:50:00,21.3,21.375,21.29,21.37,21.3325,158702,FOO
374,2021-12-07,2021-12-07 14:00:00,21.37,21.43,21.295,21.325,21.3625,374071,FOO
375,2021-12-07,2021-12-07 14:10:00,21.325,21.385,21.305,21.355,21.345,315065,FOO
376,2021-12-07,2021-12-07 14:20:00,21.3511,21.37,21.255,21.26,21.3125,297953,FOO
377,2021-12-07,2021-12-07 14:30:00,21.26,21.26,21.15,21.17,21.205,352142,FOO
378,2021-12-07,2021-12-07 14:40:00,21.17,21.21,21.13,21.135,21.17,343879,FOO
379,2021-12-07,2021-12-07 14:50:00,21.13,21.18,21.06,21.18,21.12,880848,FOO
380,2021-12-07,2021-12-07 15:00:00,21.17,21.23,21.17,21.21,21.200000000000003,326442,FOO
381,2021-12-07,2021-12-07 15:10:00,21.19,21.21,21.17,21.17,21.19,1977,FOO
382,2021-12-07,2021-12-07 15:20:00,21.2,21.21,21.18,21.21,21.195,7636,FOO
383,2021-12-07,2021-12-07 15:30:00,21.17,21.17,21.16,21.17,21.165,1406,FOO
384,2021-12-07,2021-12-07 15:40:00,21.19,21.19,21.1899,21.19,21.189950000000003,603,FOO
385,2021-12-07,2021-12-07 15:50:00,21.2,21.2,21.17,21.2,21.185,2800,FOO
386,2021-12-07,2021-12-07 16:00:00,21.2,21.2,21.2,21.2,21.2,250,FOO
387,2021-12-07,2021-12-07 16:10:00,21.21,21.21,21.21,21.21,21.21,1185,FOO
388,2021-12-07,2021-12-07 16:20:00,21.2,21.2,21.19,21.19,21.195,700,FOO
389,2021-12-07,2021-12-07 16:30:00,21.2,21.2,21.19,21.19,21.195,1650,FOO
390,2021-12-07,2021-12-07 16:40:00,21.17,21.19,21.17,21.19,21.18,300,FOO
391,2021-12-07,2021-12-07 16:50:00,21.19,21.19,21.17,21.17,21.18,1000,FOO
392,2021-12-07,2021-12-07 17:00:00,21.19,21.19,21.19,21.19,21.19,420,FOO
393,2021-12-07,2021-12-07 17:10:00,21.19,21.19,21.19,21.19,21.19,500,FOO
394,2021-12-07,2021-12-07 17:20:00,21.19,21.19,21.17,21.17,21.18,1285,FOO
395,2021-12-07,2021-12-07 17:30:00,21.17,21.17,21.17,21.17,21.17,347,FOO
396,2021-12-07,2021-12-07 17:40:00,21.17,21.19,21.17,21.19,21.18,1036,FOO
397,2021-12-07,2021-12-07 17:50:00,21.19,21.21,21.17,21.21,21.19,2335,FOO
398,2021-12-07,2021-12-07 18:00:00,21.19,21.19,21.19,21.19,21.19,200,FOO
399,2021-12-07,2021-12-07 18:20:00,21.19,21.21,21.19,21.19,21.200000000000003,3784,FOO
400,2021-12-07,2021-12-07 18:30:00,21.16,21.16,21.16,21.16,21.16,2000,FOO
401,2021-12-07,2021-12-07 18:50:00,21.16,21.17,21.15,21.17,21.16,4017,FOO
402,2021-12-08,2021-12-08 03:30:00,21.35,21.35,21.35,21.35,21.35,100,FOO
403,2021-12-08,2021-12-08 04:10:00,21.2,21.2,21.19,21.19,21.195,400,FOO
404,2021-12-08,2021-12-08 04:30:00,21.02,21.02,21.01,21.01,21.015,500,FOO
405,2021-12-08,2021-12-08 04:40:00,21.01,21.02,21.01,21.02,21.015,1200,FOO
406,2021-12-08,2021-12-08 04:50:00,21.02,21.02,21.02,21.02,21.02,100,FOO
407,2021-12-08,2021-12-08 05:20:00,21.17,21.26,21.17,21.26,21.215000000000003,500,FOO
408,2021-12-08,2021-12-08 05:50:00,21.22,21.28,21.22,21.28,21.25,3244,FOO
409,2021-12-08,2021-12-08 06:00:00,21.21,21.34,21.21,21.29,21.275,900,FOO
410,2021-12-08,2021-12-08 06:10:00,21.29,21.29,21.21,21.24,21.25,7550,FOO
411,2021-12-08,2021-12-08 06:20:00,21.23,21.28,21.23,21.28,21.255000000000003,400,FOO
412,2021-12-08,2021-12-08 06:30:00,21.25,21.25,21.25,21.25,21.25,100,FOO
413,2021-12-08,2021-12-08 06:40:00,21.26,21.26,21.25,21.26,21.255000000000003,1288,FOO
414,2021-12-08,2021-12-08 06:50:00,21.25,21.25,21.2,21.23,21.225,4645,FOO
415,2021-12-08,2021-12-08 07:00:00,21.25,21.31,21.25,21.26,21.28,10200,FOO
416,2021-12-08,2021-12-08 07:10:00,21.29,21.33,21.26,21.3,21.295,2683,FOO
417,2021-12-08,2021-12-08 07:20:00,21.3,21.32,21.3,21.3,21.31,2200,FOO
418,2021-12-08,2021-12-08 07:30:00,21.33,21.33,21.3,21.3,21.315,700,FOO
419,2021-12-08,2021-12-08 07:40:00,21.3,21.3,21.3,21.3,21.3,1398,FOO
420,2021-12-08,2021-12-08 07:50:00,21.32,21.32,21.28,21.28,21.3,2390,FOO
421,2021-12-08,2021-12-08 08:00:00,21.3,21.3,21.25,21.26,21.275,2550,FOO
422,2021-12-08,2021-12-08 08:10:00,21.27,21.29,21.25,21.25,21.27,5857,FOO
423,2021-12-08,2021-12-08 08:20:00,21.25,21.3,21.1617,21.21,21.23085,2498,FOO
424,2021-12-08,2021-12-08 08:30:00,21.2,21.32,20.97,21.035,21.145,693796,FOO
425,2021-12-08,2021-12-08 08:40:00,21.03,21.05,20.86,21.05,20.955,829769,FOO
426,2021-12-08,2021-12-08 08:50:00,21.0288,21.282,21.0282,21.2,21.1551,537859,FOO
427,2021-12-08,2021-12-08 09:00:00,21.2,21.45,21.2,21.4241,21.325,519117,FOO
428,2021-12-08,2021-12-08 09:10:00,21.422,21.475,21.37,21.47,21.4225,395044,FOO
429,2021-12-08,2021-12-08 09:20:00,21.48,21.55,21.42,21.42,21.485,322524,FOO
430,2021-12-08,2021-12-08 09:30:00,21.415,21.51,21.3648,21.47,21.4374,361560,FOO
431,2021-12-08,2021-12-08 09:40:00,21.46,21.49,21.35,21.38,21.42,530211,FOO
432,2021-12-08,2021-12-08 09:50:00,21.38,21.5,21.37,21.46,21.435,227359,FOO
433,2021-12-08,2021-12-08 10:00:00,21.47,21.59,21.4534,21.5899,21.5217,339609,FOO
434,2021-12-08,2021-12-08 10:10:00,21.585,21.66,21.57,21.57,21.615,435589,FOO
435,2021-12-08,2021-12-08 10:20:00,21.5733,21.63,21.555,21.615,21.5925,184825,FOO
436,2021-12-08,2021-12-08 10:30:00,21.615,21.65,21.57,21.65,21.61,204009,FOO
437,2021-12-08,2021-12-08 10:40:00,21.645,21.67,21.605,21.6599,21.637500000000003,217452,FOO
438,2021-12-08,2021-12-08 10:50:00,21.65,21.66,21.6,21.62,21.630000000000003,180172,FOO
439,2021-12-08,2021-12-08 11:00:00,21.62,21.67,21.615,21.6495,21.6425,166000,FOO
440,2021-12-08,2021-12-08 11:10:00,21.65,21.665,21.6102,21.64,21.6376,141963,FOO
441,2021-12-08,2021-12-08 11:20:00,21.65,21.655,21.54,21.5401,21.5975,198805,FOO
442,2021-12-08,2021-12-08 11:30:00,21.54,21.58,21.515,21.555,21.5475,195703,FOO
443,2021-12-08,2021-12-08 11:40:00,21.55,21.56,21.49,21.5499,21.525,121282,FOO
444,2021-12-08,2021-12-08 11:50:00,21.54,21.567,21.5,21.51,21.5335,124464,FOO
445,2021-12-08,2021-12-08 12:00:00,21.51,21.56,21.44,21.485,21.5,288281,FOO
446,2021-12-08,2021-12-08 12:10:00,21.4899,21.4899,21.43,21.4429,21.45995,176140,FOO
447,2021-12-08,2021-12-08 12:20:00,21.4499,21.46,21.43,21.4423,21.445,77064,FOO
448,2021-12-08,2021-12-08 12:30:00,21.44,21.45,21.375,21.405,21.4125,148987,FOO
449,2021-12-08,2021-12-08 12:40:00,21.405,21.4594,21.39,21.4,21.4247,180463,FOO
450,2021-12-08,2021-12-08 12:50:00,21.4,21.435,21.35,21.365,21.3925,81550,FOO
451,2021-12-08,2021-12-08 13:00:00,21.3614,21.41,21.335,21.355,21.3725,102140,FOO
452,2021-12-08,2021-12-08 13:10:00,21.3599,21.39,21.345,21.385,21.3675,77899,FOO
453,2021-12-08,2021-12-08 13:20:00,21.385,21.43,21.335,21.36,21.3825,120697,FOO
454,2021-12-08,2021-12-08 13:30:00,21.3657,21.395,21.3302,21.3302,21.3626,70983,FOO
455,2021-12-08,2021-12-08 13:40:00,21.3353,21.355,21.3,21.33,21.3275,144508,FOO
456,2021-12-08,2021-12-08 13:50:00,21.33,21.387,21.32,21.34,21.3535,128755,FOO
457,2021-12-08,2021-12-08 14:00:00,21.335,21.375,21.32,21.33,21.3475,141085,FOO
458,2021-12-08,2021-12-08 14:10:00,21.325,21.355,21.29,21.355,21.3225,164726,FOO
459,2021-12-08,2021-12-08 14:20:00,21.35,21.44,21.345,21.385,21.3925,215337,FOO
460,2021-12-08,2021-12-08 14:30:00,21.38,21.46,21.365,21.4,21.4125,256386,FOO
461,2021-12-08,2021-12-08 14:40:00,21.4001,21.42,21.355,21.375,21.387500000000003,279749,FOO
462,2021-12-08,2021-12-08 14:50:00,21.37,21.38,21.32,21.35,21.35,798113,FOO
463,2021-12-08,2021-12-08 15:00:00,21.36,21.36,21.36,21.36,21.36,312546,FOO
464,2021-12-08,2021-12-08 15:10:00,21.35,21.38,21.35,21.38,21.365,2524,FOO
465,2021-12-08,2021-12-08 15:20:00,21.36,21.38,21.34,21.38,21.36,2720,FOO
466,2021-12-08,2021-12-08 15:30:00,21.3424,21.3424,21.3424,21.3424,21.3424,123,FOO
467,2021-12-08,2021-12-08 15:40:00,21.4,21.4,21.343,21.39,21.3715,600,FOO
468,2021-12-08,2021-12-08 15:50:00,21.37,21.37,21.37,21.37,21.37,200,FOO
469,2021-12-08,2021-12-08 16:00:00,21.38,21.39,21.38,21.39,21.385,2500,FOO
470,2021-12-08,2021-12-08 16:10:00,21.36,21.4,21.36,21.4,21.38,502,FOO
471,2021-12-08,2021-12-08 16:30:00,21.4,21.44,21.36,21.36,21.4,1799,FOO
472,2021-12-08,2021-12-08 17:00:00,21.36,21.36,21.36,21.36,21.36,500,FOO
473,2021-12-08,2021-12-08 17:10:00,21.4,21.4,21.38,21.38,21.39,500,FOO
474,2021-12-08,2021-12-08 17:40:00,21.36,21.36,21.36,21.36,21.36,1493,FOO
475,2021-12-08,2021-12-08 17:50:00,21.37,21.42,21.36,21.42,21.39,3020,FOO
476,2021-12-08,2021-12-08 18:10:00,21.37,21.37,21.37,21.37,21.37,1000,FOO
477,2021-12-08,2021-12-08 18:20:00,21.37,21.37,21.37,21.37,21.37,1500,FOO
478,2021-12-08,2021-12-08 18:30:00,21.38,21.38,21.37,21.37,21.375,2200,FOO
479,2021-12-08,2021-12-08 18:40:00,21.39,21.39,21.38,21.38,21.385,500,FOO
480,2021-12-08,2021-12-08 18:50:00,21.3801,21.42,21.38,21.38,21.4,3440,FOO
481,2021-12-09,2021-12-09 05:20:00,21.23,21.23,21.18,21.18,21.205,2340,FOO
482,2021-12-09,2021-12-09 05:30:00,21.17,21.2,21.17,21.2,21.185,1100,FOO
483,2021-12-09,2021-12-09 06:00:00,21.4,21.4,21.27,21.27,21.335,1000,FOO
484,2021-12-09,2021-12-09 06:10:00,21.31,21.31,21.25,21.25,21.28,400,FOO
485,2021-12-09,2021-12-09 06:20:00,21.26,21.27,21.2,21.2,21.235,1725,FOO
486,2021-12-09,2021-12-09 06:30:00,21.2,21.23,21.2,21.23,21.215,300,FOO
487,2021-12-09,2021-12-09 06:40:00,21.2,21.21,21.17,21.17,21.19,3247,FOO
488,2021-12-09,2021-12-09 06:50:00,21.17,21.17,21.14,21.14,21.155,1044,FOO
489,2021-12-09,2021-12-09 07:00:00,21.15,21.15,21.15,21.15,21.15,500,FOO
490,2021-12-09,2021-12-09 07:10:00,21.16,21.16,21.1,21.13,21.130000000000003,929,FOO
491,2021-12-09,2021-12-09 07:20:00,21.11,21.16,21.11,21.16,21.135,2850,FOO
492,2021-12-09,2021-12-09 07:30:00,21.2818,21.2818,21.14,21.15,21.2109,2400,FOO
493,2021-12-09,2021-12-09 07:40:00,21.16,21.19,21.15,21.19,21.17,6540,FOO
494,2021-12-09,2021-12-09 07:50:00,21.16,21.16,21.15,21.15,21.155,220,FOO
495,2021-12-09,2021-12-09 08:00:00,21.16,21.22,21.15,21.15,21.185,2822,FOO
496,2021-12-09,2021-12-09 08:10:00,21.16,21.18,21.1301,21.18,21.15505,3062,FOO
497,2021-12-09,2021-12-09 08:20:00,21.2,21.2,21.11,21.14,21.155,16633,FOO
498,2021-12-09,2021-12-09 08:30:00,21.11,21.17,20.88,20.995,21.025,968795,FOO
499,2021-12-09,2021-12-09 08:40:00,20.99,21.09,20.945,21.02,21.0175,471585,FOO
500,2021-12-09,2021-12-09 08:50:00,21.02,21.28,21.01,21.24,21.145000000000003,377548,FOO
501,2021-12-09,2021-12-09 09:00:00,21.23,21.4709,21.22,21.41,21.34545,508350,FOO
502,2021-12-09,2021-12-09 09:10:00,21.42,21.465,21.345,21.3675,21.405,285868,FOO
503,2021-12-09,2021-12-09 09:20:00,21.36,21.4,21.2,21.2516,21.3,285202,FOO
504,2021-12-09,2021-12-09 09:30:00,21.26,21.2899,21.13,21.15,21.20995,318042,FOO
505,2021-12-09,2021-12-09 09:40:00,21.15,21.25,21.14,21.22,21.195,272338,FOO
506,2021-12-09,2021-12-09 09:50:00,21.225,21.24,21.165,21.2101,21.2025,221871,FOO
507,2021-12-09,2021-12-09 10:00:00,21.215,21.2799,21.19,21.245,21.23495,297917,FOO
508,2021-12-09,2021-12-09 10:10:00,21.24,21.245,21.0801,21.11,21.162550000000003,303479,FOO
509,2021-12-09,2021-12-09 10:20:00,21.115,21.19,21.105,21.175,21.1475,169165,FOO
510,2021-12-09,2021-12-09 10:30:00,21.17,21.23,21.17,21.225,21.200000000000003,147073,FOO
511,2021-12-09,2021-12-09 10:40:00,21.225,21.25,21.2,21.225,21.225,184630,FOO
512,2021-12-09,2021-12-09 10:50:00,21.225,21.24,21.13,21.14,21.185,179530,FOO
513,2021-12-09,2021-12-09 11:00:00,21.135,21.19,21.11,21.19,21.15,124141,FOO
514,2021-12-09,2021-12-09 11:10:00,21.1826,21.245,21.17,21.2,21.207500000000003,128317,FOO
515,2021-12-09,2021-12-09 11:20:00,21.2,21.287,21.1977,21.2771,21.24235,114438,FOO
516,2021-12-09,2021-12-09 11:30:00,21.275,21.3163,21.25,21.293,21.28315,86577,FOO
517,2021-12-09,2021-12-09 11:40:00,21.295,21.35,21.275,21.315,21.3125,169583,FOO
518,2021-12-09,2021-12-09 11:50:00,21.31,21.37,21.3,21.335,21.335,128607,FOO
519,2021-12-09,2021-12-09 12:00:00,21.34,21.34,21.31,21.32,21.325,81841,FOO
520,2021-12-09,2021-12-09 12:10:00,21.325,21.3374,21.22,21.23,21.2787,143304,FOO
521,2021-12-09,2021-12-09 12:20:00,21.23,21.2499,21.185,21.2199,21.21745,187845,FOO
522,2021-12-09,2021-12-09 12:30:00,21.21,21.269,21.205,21.25,21.237,117280,FOO
523,2021-12-09,2021-12-09 12:40:00,21.25,21.25,21.19,21.195,21.22,102390,FOO
524,2021-12-09,2021-12-09 12:50:00,21.1935,21.27,21.1701,21.2574,21.22005,121008,FOO
525,2021-12-09,2021-12-09 13:00:00,21.255,21.295,21.25,21.255,21.2725,96307,FOO
526,2021-12-09,2021-12-09 13:10:00,21.26,21.27,21.2198,21.23,21.2449,66897,FOO
527,2021-12-09,2021-12-09 13:20:00,21.23,21.235,21.16,21.17,21.1975,261755,FOO
528,2021-12-09,2021-12-09 13:30:00,21.17,21.22,21.12,21.215,21.17,293833,FOO
529,2021-12-09,2021-12-09 13:40:00,21.21,21.245,21.16,21.16,21.2025,115546,FOO
530,2021-12-09,2021-12-09 13:50:00,21.165,21.18,21.1,21.1286,21.14,270543,FOO
531,2021-12-09,2021-12-09 14:00:00,21.13,21.15,21.08,21.09,21.115,212447,FOO
532,2021-12-09,2021-12-09 14:10:00,21.09,21.115,21.08,21.1,21.0975,237139,FOO
533,2021-12-09,2021-12-09 14:20:00,21.1,21.11,21.06,21.08,21.085,343932,FOO
534,2021-12-09,2021-12-09 14:30:00,21.07,21.11,21.05,21.1,21.08,386440,FOO
535,2021-12-09,2021-12-09 14:40:00,21.11,21.135,21.07,21.095,21.1025,417487,FOO
536,2021-12-09,2021-12-09 14:50:00,21.09,21.095,21.0,21.01,21.0475,1357196,FOO
537,2021-12-09,2021-12-09 15:00:00,21.02,21.02,21.0,21.02,21.01,285672,FOO
538,2021-12-09,2021-12-09 15:10:00,21.02,21.05,21.01,21.05,21.03,1894,FOO
539,2021-12-09,2021-12-09 15:20:00,21.06,21.07,21.02,21.02,21.045,6304,FOO
540,2021-12-09,2021-12-09 15:30:00,21.06,21.08,21.02,21.08,21.05,10256,FOO
541,2021-12-09,2021-12-09 15:50:00,21.05,21.05,21.03,21.03,21.04,1985,FOO
542,2021-12-09,2021-12-09 16:00:00,21.02,21.02,21.02,21.02,21.02,700,FOO
543,2021-12-09,2021-12-09 16:10:00,21.02,21.02,21.02,21.02,21.02,210,FOO
544,2021-12-09,2021-12-09 16:20:00,21.02,21.02,21.0,21.02,21.01,1688,FOO
545,2021-12-09,2021-12-09 16:30:00,21.0,21.0,21.0,21.0,21.0,1592,FOO
546,2021-12-09,2021-12-09 16:40:00,21.0,21.0,21.0,21.0,21.0,200,FOO
547,2021-12-09,2021-12-09 16:50:00,21.01,21.01,21.01,21.01,21.01,394,FOO
548,2021-12-09,2021-12-09 17:00:00,21.02,21.02,21.02,21.02,21.02,200,FOO
549,2021-12-09,2021-12-09 17:10:00,21.04,21.04,21.04,21.04,21.04,500,FOO
550,2021-12-09,2021-12-09 17:20:00,21.08,21.08,21.08,21.08,21.08,1200,FOO
551,2021-12-09,2021-12-09 17:30:00,21.08,21.08,21.08,21.08,21.08,200,FOO
552,2021-12-09,2021-12-09 17:50:00,21.02,21.02,21.02,21.02,21.02,1600,FOO
553,2021-12-09,2021-12-09 18:00:00,21.02,21.07,21.02,21.07,21.045,274,FOO
554,2021-12-09,2021-12-09 18:20:00,21.02,21.02,21.02,21.02,21.02,100,FOO
555,2021-12-09,2021-12-09 18:30:00,21.02,21.05,21.02,21.05,21.035,650,FOO
556,2021-12-09,2021-12-09 18:40:00,21.02,21.02,21.02,21.02,21.02,1807,FOO
557,2021-12-09,2021-12-09 18:50:00,21.01,21.01,21.01,21.01,21.01,500,FOO
558,2021-12-10,2021-12-10 06:00:00,21.1,21.1,21.06,21.07,21.08,1700,FOO
